CLOUDY_PIXEL_PERCENTAGE,CLOUD_COVER,MGRS_TILE,WRS_PATH,WRS_ROW,date,id,orbitProperties_pass,relativeOrbitNumber_start,season,sensor
0.024908,,43PFQ,,,2024-04-07,20240407T050651_20240407T051729_T43PFQ,,,rabi_2023_24,Sentinel-2
0.781265,,43PGP,,,2024-04-07,20240407T050651_20240407T051729_T43PGP,,,rabi_2023_24,Sentinel-2
0.121686,,43PGQ,,,2024-04-07,20240407T050651_20240407T051729_T43PGQ,,,rabi_2023_24,Sentinel-2
3.968026,,43PEP,,,2024-04-10,20240410T051651_20240410T053057_T43PEP,,,rabi_2023_24,Sentinel-2
5.533502,,43PFN,,,2024-04-10,20240410T051651_20240410T053057_T43PFN,,,rabi_2023_24,Sentinel-2
1.25679,,43PFP,,,2024-04-10,20240410T051651_20240410T053057_T43PFP,,,rabi_2023_24,Sentinel-2
0.366369,,43PFQ,,,2024-04-10,20240410T051651_20240410T053057_T43PFQ,,,rabi_2023_24,Sentinel-2
0.00892,,43PGP,,,2024-04-10,20240410T051651_20240410T053057_T43PGP,,,rabi_2023_24,Sentinel-2
0.141394,,43PGQ,,,2024-04-10,20240410T051651_20240410T053057_T43PGQ,,,rabi_2023_24,Sentinel-2
42.242154,,43PFP,,,2024-04-12,20240412T050649_20240412T051727_T43PFP,,,rabi_2023_24,Sentinel-2
32.699722,,43PFQ,,,2024-04-12,20240412T050649_20240412T051727_T43PFQ,,,rabi_2023_24,Sentinel-2
50.396425,,43PGP,,,2024-04-12,20240412T050649_20240412T051727_T43PGP,,,rabi_2023_24,Sentinel-2
38.416797,,43PGQ,,,2024-04-12,20240412T050649_20240412T051727_T43PGQ,,,rabi_2023_24,Sentinel-2
50.507897,,43PFN,,,2024-04-15,20240415T051649_20240415T053023_T43PFN,,,rabi_2023_24,Sentinel-2
45.156977,,43PFP,,,2024-04-15,20240415T051649_20240415T053023_T43PFP,,,rabi_2023_24,Sentinel-2
31.478745,,43PFQ,,,2024-04-15,20240415T051649_20240415T053023_T43PFQ,,,rabi_2023_24,Sentinel-2
23.066454,,43PGP,,,2024-04-15,20240415T051649_20240415T053023_T43PGP,,,rabi_2023_24,Sentinel-2
16.254416,,43PGQ,,,2024-04-15,20240415T051649_20240415T053023_T43PGQ,,,rabi_2023_24,Sentinel-2
29.845488,,43PFP,,,2024-04-17,20240417T050651_20240417T052529_T43PFP,,,rabi_2023_24,Sentinel-2
32.395881,,43PGP,,,2024-04-17,20240417T050651_20240417T052529_T43PGP,,,rabi_2023_24,Sentinel-2
14.788154,,43PFP,,,2024-04-22,20240422T050649_20240422T051633_T43PFP,,,rabi_2023_24,Sentinel-2
11.724103,,43PFQ,,,2024-04-22,20240422T050649_20240422T051633_T43PFQ,,,rabi_2023_24,Sentinel-2
16.469172,,43PGP,,,2024-04-22,20240422T050649_20240422T051633_T43PGP,,,rabi_2023_24,Sentinel-2
13.720536,,43PGQ,,,2024-04-22,20240422T050649_20240422T051633_T43PGQ,,,rabi_2023_24,Sentinel-2
48.634118,,43PEP,,,2024-04-25,20240425T051649_20240425T052817_T43PEP,,,rabi_2023_24,Sentinel-2
46.583232,,43PFN,,,2024-04-25,20240425T051649_20240425T052817_T43PFN,,,rabi_2023_24,Sentinel-2
26.627833,,43PFQ,,,2024-04-25,20240425T051649_20240425T052817_T43PFQ,,,rabi_2023_24,Sentinel-2
43.612924,,43PGQ,,,2024-04-25,20240425T051649_20240425T052817_T43PGQ,,,rabi_2023_24,Sentinel-2
0.003883,,43PFP,,,2024-04-27,20240427T050651_20240427T051439_T43PFP,,,rabi_2023_24,Sentinel-2
0.000424,,43PFQ,,,2024-04-27,20240427T050651_20240427T051439_T43PFQ,,,rabi_2023_24,Sentinel-2
0.005355,,43PGP,,,2024-04-27,20240427T050651_20240427T051439_T43PGP,,,rabi_2023_24,Sentinel-2
0.000409,,43PGQ,,,2024-04-27,20240427T050651_20240427T051439_T43PGQ,,,rabi_2023_24,Sentinel-2
,,,,,2023-11-11,S1A_IW_GRDH_1SDV_20231111T004033_20231111T004058_051162_062BB6_CB8B,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2023-11-11,S1A_IW_GRDH_1SDV_20231111T004058_20231111T004123_051162_062BB6_D0C5,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2023-11-23,S1A_IW_GRDH_1SDV_20231123T004032_20231123T004057_051337_0631C9_967A,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2023-11-23,S1A_IW_GRDH_1SDV_20231123T004057_20231123T004122_051337_0631C9_2D17,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2023-12-05,S1A_IW_GRDH_1SDV_20231205T004032_20231205T004057_051512_0637C8_2355,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2023-12-05,S1A_IW_GRDH_1SDV_20231205T004057_20231205T004122_051512_0637C8_28C5,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2023-12-17,S1A_IW_GRDH_1SDV_20231217T004032_20231217T004057_051687_063DE3_F39C,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2023-12-17,S1A_IW_GRDH_1SDV_20231217T004057_20231217T004122_051687_063DE3_A502,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2023-12-29,S1A_IW_GRDH_1SDV_20231229T004031_20231229T004056_051862_0643F2_E44D,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2023-12-29,S1A_IW_GRDH_1SDV_20231229T004056_20231229T004121_051862_0643F2_3443,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2024-01-10,S1A_IW_GRDH_1SDV_20240110T004030_20240110T004055_052037_0649ED_5386,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2024-01-10,S1A_IW_GRDH_1SDV_20240110T004055_20240110T004120_052037_0649ED_885C,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2024-01-22,S1A_IW_GRDH_1SDV_20240122T004030_20240122T004055_052212_064FD3_5668,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2024-01-22,S1A_IW_GRDH_1SDV_20240122T004055_20240122T004120_052212_064FD3_B125,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2024-02-03,S1A_IW_GRDH_1SDV_20240203T004029_20240203T004054_052387_0655C0_E179,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2024-02-03,S1A_IW_GRDH_1SDV_20240203T004054_20240203T004119_052387_0655C0_91F6,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2024-02-15,S1A_IW_GRDH_1SDV_20240215T004029_20240215T004054_052562_065BA2_7C16,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2024-02-15,S1A_IW_GRDH_1SDV_20240215T004054_20240215T004119_052562_065BA2_23AD,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2024-03-10,S1A_IW_GRDH_1SDV_20240310T004029_20240310T004054_052912_06678C_E1B9,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2024-03-10,S1A_IW_GRDH_1SDV_20240310T004054_20240310T004119_052912_06678C_C42B,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2024-03-22,S1A_IW_GRDH_1SDV_20240322T004029_20240322T004054_053087_066E0A_2975,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2024-03-22,S1A_IW_GRDH_1SDV_20240322T004054_20240322T004119_053087_066E0A_02F4,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2024-04-03,S1A_IW_GRDH_1SDV_20240403T004030_20240403T004055_053262_06749E_AE06,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2024-04-03,S1A_IW_GRDH_1SDV_20240403T004055_20240403T004120_053262_06749E_C342,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2024-04-15,S1A_IW_GRDH_1SDV_20240415T004030_20240415T004055_053437_067B91_B8B3,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2024-04-15,S1A_IW_GRDH_1SDV_20240415T004055_20240415T004120_053437_067B91_8FCC,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2024-04-27,S1A_IW_GRDH_1SDV_20240427T004030_20240427T004055_053612_068271_C52C,DESCENDING,165,rabi_2023_24,Sentinel-1
,,,,,2024-04-27,S1A_IW_GRDH_1SDV_20240427T004055_20240427T004120_053612_068271_A23A,DESCENDING,165,rabi_2023_24,Sentinel-1
,48.32,,144,51,2023-11-03,LC08_144051_20231103,,,rabi_2023_24,Landsat-8
,5.91,,144,51,2023-11-19,LC08_144051_20231119,,,rabi_2023_24,Landsat-8
,25.41,,144,51,2023-12-21,LC08_144051_20231221,,,rabi_2023_24,Landsat-8
,9.42,,144,51,2024-01-06,LC08_144051_20240106,,,rabi_2023_24,Landsat-8
,0.68,,144,51,2024-01-22,LC08_144051_20240122,,,rabi_2023_24,Landsat-8
,0,,144,51,2024-02-07,LC08_144051_20240207,,,rabi_2023_24,Landsat-8
,0.71,,144,51,2024-02-23,LC08_144051_20240223,,,rabi_2023_24,Landsat-8
,1.76,,144,51,2024-03-10,LC08_144051_20240310,,,rabi_2023_24,Landsat-8
,0.04,,144,51,2024-03-26,LC08_144051_20240326,,,rabi_2023_24,Landsat-8
,0.15,,144,51,2024-04-11,LC08_144051_20240411,,,rabi_2023_24,Landsat-8
,0,,144,51,2024-04-27,LC08_144051_20240427,,,rabi_2023_24,Landsat-8
,22.63,,144,52,2023-11-19,LC08_144052_20231119,,,rabi_2023_24,Landsat-8
,51.76,,144,52,2023-12-21,LC08_144052_20231221,,,rabi_2023_24,Landsat-8
,57.15,,144,52,2024-01-06,LC08_144052_20240106,,,rabi_2023_24,Landsat-8
,3.69,,144,52,2024-01-22,LC08_144052_20240122,,,rabi_2023_24,Landsat-8
,0.06,,144,52,2024-02-07,LC08_144052_20240207,,,rabi_2023_24,Landsat-8
,2.96,,144,52,2024-02-23,LC08_144052_20240223,,,rabi_2023_24,Landsat-8
,10.48,,144,52,2024-03-10,LC08_144052_20240310,,,rabi_2023_24,Landsat-8
,1.84,,144,52,2024-03-26,LC08_144052_20240326,,,rabi_2023_24,Landsat-8
,13.97,,144,52,2024-04-11,LC08_144052_20240411,,,rabi_2023_24,Landsat-8
,1.66,,144,52,2024-04-27,LC08_144052_20240427,,,rabi_2023_24,Landsat-8
,53.04,,145,51,2023-11-10,LC08_145051_20231110,,,rabi_2023_24,Landsat-8
,19.46,,145,51,2023-12-12,LC08_145051_20231212,,,rabi_2023_24,Landsat-8
,17.62,,145,51,2023-12-28,LC08_145051_20231228,,,rabi_2023_24,Landsat-8
,12.15,,145,51,2024-01-13,LC08_145051_20240113,,,rabi_2023_24,Landsat-8
,9.27,,145,51,2024-01-29,LC08_145051_20240129,,,rabi_2023_24,Landsat-8
,0.95,,145,51,2024-02-14,LC08_145051_20240214,,,rabi_2023_24,Landsat-8
,30.71,,145,51,2024-03-01,LC08_145051_20240301,,,rabi_2023_24,Landsat-8
,1.05,,145,51,2024-03-17,LC08_145051_20240317,,,rabi_2023_24,Landsat-8
,8.23,,145,51,2024-04-02,LC08_145051_20240402,,,rabi_2023_24,Landsat-8
,6.29,,145,51,2024-04-18,LC08_145051_20240418,,,rabi_2023_24,Landsat-8
,26.83,,145,52,2023-11-10,LC08_145052_20231110,,,rabi_2023_24,Landsat-8
,43.29,,145,52,2023-11-26,LC08_145052_20231126,,,rabi_2023_24,Landsat-8
,11.49,,145,52,2023-12-28,LC08_145052_20231228,,,rabi_2023_24,Landsat-8
,51.44,,145,52,2024-01-13,LC08_145052_20240113,,,rabi_2023_24,Landsat-8
,11.23,,145,52,2024-01-29,LC08_145052_20240129,,,rabi_2023_24,Landsat-8
,1.61,,145,52,2024-02-14,LC08_145052_20240214,,,rabi_2023_24,Landsat-8
,12.92,,145,52,2024-03-01,LC08_145052_20240301,,,rabi_2023_24,Landsat-8
,5.41,,145,52,2024-03-17,LC08_145052_20240317,,,rabi_2023_24,Landsat-8
,4.56,,145,52,2024-04-02,LC08_145052_20240402,,,rabi_2023_24,Landsat-8
,44.09,,145,52,2024-04-18,LC08_145052_20240418,,,rabi_2023_24,Landsat-8
,0.24,,144,51,2023-11-11,LC09_144051_20231111,,,rabi_2023_24,Landsat-9
,32.49,,144,51,2023-12-13,LC09_144051_20231213,,,rabi_2023_24,Landsat-9
,0.46,,144,51,2024-01-14,LC09_144051_20240114,,,rabi_2023_24,Landsat-9
,2.65,,144,51,2024-01-30,LC09_144051_20240130,,,rabi_2023_24,Landsat-9
,1.33,,144,51,2024-02-15,LC09_144051_20240215,,,rabi_2023_24,Landsat-9
,10.69,,144,51,2024-03-02,LC09_144051_20240302,,,rabi_2023_24,Landsat-9
,0.3,,144,51,2024-03-18,LC09_144051_20240318,,,rabi_2023_24,Landsat-9
,2.06,,144,51,2024-04-03,LC09_144051_20240403,,,rabi_2023_24,Landsat-9
,20.6,,144,51,2024-04-19,LC09_144051_20240419,,,rabi_2023_24,Landsat-9
,15.66,,144,52,2023-11-11,LC09_144052_20231111,,,rabi_2023_24,Landsat-9
,23.18,,144,52,2023-11-27,LC09_144052_20231127,,,rabi_2023_24,Landsat-9
,1.63,,144,52,2024-01-14,LC09_144052_20240114,,,rabi_2023_24,Landsat-9
,4.01,,144,52,2024-01-30,LC09_144052_20240130,,,rabi_2023_24,Landsat-9
,2.97,,144,52,2024-02-15,LC09_144052_20240215,,,rabi_2023_24,Landsat-9
,58.94,,144,52,2024-03-02,LC09_144052_20240302,,,rabi_2023_24,Landsat-9
,6.24,,144,52,2024-03-18,LC09_144052_20240318,,,rabi_2023_24,Landsat-9
,23.67,,144,52,2024-04-03,LC09_144052_20240403,,,rabi_2023_24,Landsat-9
,48.01,,144,52,2024-04-19,LC09_144052_20240419,,,rabi_2023_24,Landsat-9
,32.43,,145,51,2023-11-02,LC09_145051_20231102,,,rabi_2023_24,Landsat-9
,45.79,,145,51,2023-11-18,LC09_145051_20231118,,,rabi_2023_24,Landsat-9
,15.6,,145,51,2023-12-20,LC09_145051_20231220,,,rabi_2023_24,Landsat-9
,58.52,,145,51,2024-01-05,LC09_145051_20240105,,,rabi_2023_24,Landsat-9
,1.23,,145,51,2024-01-21,LC09_145051_20240121,,,rabi_2023_24,Landsat-9
,0,,145,51,2024-02-06,LC09_145051_20240206,,,rabi_2023_24,Landsat-9
,0.42,,145,51,2024-02-22,LC09_145051_20240222,,,rabi_2023_24,Landsat-9
,0.01,,145,51,2024-03-09,LC09_145051_20240309,,,rabi_2023_24,Landsat-9
,0.11,,145,51,2024-03-25,LC09_145051_20240325,,,rabi_2023_24,Landsat-9
,1.37,,145,51,2024-04-10,LC09_145051_20240410,,,rabi_2023_24,Landsat-9
,0.17,,145,51,2024-04-26,LC09_145051_20240426,,,rabi_2023_24,Landsat-9
,30.68,,145,52,2023-11-02,LC09_145052_20231102,,,rabi_2023_24,Landsat-9
,11.81,,145,52,2023-12-20,LC09_145052_20231220,,,rabi_2023_24,Landsat-9
,3.15,,145,52,2024-01-21,LC09_145052_20240121,,,rabi_2023_24,Landsat-9
,0.37,,145,52,2024-02-06,LC09_145052_20240206,,,rabi_2023_24,Landsat-9
,3.55,,145,52,2024-02-22,LC09_145052_20240222,,,rabi_2023_24,Landsat-9
,2.51,,145,52,2024-03-09,LC09_145052_20240309,,,rabi_2023_24,Landsat-9
,1.61,,145,52,2024-03-25,LC09_145052_20240325,,,rabi_2023_24,Landsat-9
,1.94,,145,52,2024-04-10,LC09_145052_20240410,,,rabi_2023_24,Landsat-9
,13.66,,145,52,2024-04-26,LC09_145052_20240426,,,rabi_2023_24,Landsat-9
